#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
BRIG_MODEL_JAP_2_2;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;;;;X
BRIG_MODEL_JAP_2_3;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;;;;X
BRIG_MODEL_JAP_2_4;Type 4 Ho-Ro;Type 4 Ho-Ro;Type 4 Ho-Ro;Type 4 Ho-Ro;Type 4 Ho-Ro;Type 4 Ho-Ro;Type 4 Ho-Ro;;;;X
BRIG_MODEL_JAP_2_5;Type 2 Ku-Se;Type 2 Ku-Se;Type 2 Ku-Se;Type 2 Ku-Se;Type 2 Ku-Se;Type 2 Ku-Se;Type 2 Ku-Se;;;;X
BRIG_MODEL_JAP_2_6;Type 95 Hohei;Type 95 Hohei;Type 95 Hohei;Type 95 Hohei;Type 95 Hohei;Type 95 Hohei;Type 95 Hohei;;;;X
BRIG_MODEL_JAP_2_7;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_3_0;Type 94 9cm;Type 94 9cm;Type 94 9cm;Type 94 9cm;Type 94 9cm;Type 94 9cm;Type 94 9cm;;;;X
BRIG_MODEL_JAP_3_1;Type 96 15cm;Type 96 15cm;Type 96 15cm;Type 96 15cm;Type 96 15cm;Type 96 15cm;Type 96 15cm;;;;X
BRIG_MODEL_JAP_3_4;Type 4 20cm;Type 4 20cm;Type 4 20cm;Type 4 20cm;Type 4 20cm;Type 4 20cm;Type 4 20cm;;;;X
BRIG_MODEL_JAP_3_5;Type 4 40cm;Type 4 40cm;Type 4 40cm;Type 4 40cm;Type 4 40cm;Type 4 40cm;Type 4 40cm;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_4_3;15cm Shisei Tarenso;15cm Shisei Tarenso;15cm Shisei Tarenso;15cm Shisei Tarenso;15cm Shisei Tarenso;15cm Shisei Tarenso;15cm Shisei Tarenso;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_5_0;37mm Type 94;37mm Type 94;37mm Type 94;37mm Type 94;37mm Type 94;37mm Type 94;;;;;X
BRIG_MODEL_JAP_5_1;37mm Type 1;37mm Type 1;37mm Type 1;37mm Type 1;37mm Type 1;37mm Type 1;;;;;X
BRIG_MODEL_JAP_5_2;47mm Type 1;47mm Type 1;47mm Type 1;47mm Type 1;47mm Type 1;47mm Type 1;;;;;X
BRIG_MODEL_JAP_5_3;75mm Tpye 90;75mm Tpye 90;75mm Tpye 90;75mm Tpye 90;75mm Tpye 90;75mm Tpye 90;;;;;X
BRIG_MODEL_JAP_5_4;Shisei 57;Shisei 57;Shisei 57;Shisei 57;Shisei 57;Shisei 57;;;;;X
BRIG_MODEL_JAP_5_5;Type 94 Yuiksik;Type 94 Yuiksik;Type 94 Yuiksik;Type 94 Yuiksik;Type 94 Yuiksik;Type 94 Yuiksik;;;;;X
BRIG_MODEL_JAP_5_6;Type 1 Tense;Type 1 Tense;Type 1 Tense;Type 1 Tense;Type 1 Tense;Type 1 Tense;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_6_0;Type 2 Ka-To;Type 2 Ka-To;Type 2 Ka-To;Type 2 Ka-To;Type 2 Ka-To;Type 2 Ka-To;;;;;X
BRIG_MODEL_JAP_6_2;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;Type 1 Ho-Ni I;;;;;X
BRIG_MODEL_JAP_6_3;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;Type 2 Ho-Ni II;;;;;X
BRIG_MODEL_JAP_6_5;Type 3 Ho-Ni III;Type 3 Ho-Ni III;Type 3 Ho-Ni III;Type 3 Ho-Ni III;Type 3 Ho-Ni III;Type 3 Ho-Ni III;;;;;X
BRIG_MODEL_JAP_6_6;Type 5 Na-To;Type 5 Na-To;Type 5 Na-To;Type 5 Na-To;Type 5 Na-To;Type 5 Na-To;;;;;X
BRIG_MODEL_JAP_6_7;Type 5 Ho-Ri;Type 5 Ho-Ri;Type 5 Ho-Ri;Type 5 Ho-Ri;Type 5 Ho-Ri;Type 5 Ho-Ri;;;;;X
BRIG_MODEL_JAP_6_8;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;Type 5 Ho-Chi;;;;;X
BRIG_MODEL_JAP_6_9;Type 60;Type 60;Type 60;Type 60;Type 60;Type 60;;;;;X
BRIG_MODEL_JAP_6_10;ST-T;ST-T;ST-T;ST-T;ST-T;ST-T;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_7_0;Type 79 Ko-Gata;Type 79 Ko-Gata;Type 79 Ko-Gata;Type 79 Ko-Gata;Type 79 Ko-Gata;Type 79 Ko-Gata;Type 79 Ko-Gata;;;;X
BRIG_MODEL_JAP_7_1;Type 92 Jyu-Sokosha;Type 92 Jyu-Sokosha;Type 92 Jyu-Sokosha;Type 92 Jyu-Sokosha;Type 92 Jyu-Sokosha;Type 92 Jyu-Sokosha;;;;;X
BRIG_MODEL_JAP_7_2;Type 94 Kyuyon-Shiki;Type 94 Kyuyon-Shiki;Type 94 Kyuyon-Shiki;Type 94 Kyuyon-Shiki;Type 94 Kyuyon-Shiki;Type 94 Kyuyon-Shiki;Type 94 Kyuyon-Shiki;;;;X
BRIG_MODEL_JAP_7_3;Type 97 Te-Ke;Type 97 Te-Ke;Type 97 Te-Ke;Type 97 Te-Ke;Type 97 Te-Ke;Type 97 Te-Ke;;;;;X
BRIG_MODEL_JAP_7_4;Type 95 Ha-Go;Type 95 Ha-Go;Type 95 Ha-Go;Type 95 Ha-Go;Type 95 Ha-Go;Type 95 Ha-Go;;;;;X
BRIG_MODEL_JAP_7_5;Type 98 Ke-Ni;Type 98 Ke-Ni;Type 98 Ke-Ni;Type 98 Ke-Ni;Type 98 Ke-Ni;Type 98 Ke-Ni;;;;;X
BRIG_MODEL_JAP_7_7;Type 2 Ka-Mi;Type 2 Ka-Mi;Type 2 Ka-Mi;Type 2 Ka-Mi;Type 2 Ka-Mi;Type 2 Ka-Mi;;;;;X
BRIG_MODEL_JAP_7_8;Type 3 Ka-Chi;Type 3 Ka-Chi;Type 3 Ka-Chi;Type 3 Ka-Chi;Type 3 Ka-Chi;Type 3 Ka-Chi;;;;;X
BRIG_MODEL_JAP_7_9;Type 5 Ke-Ho;Type 5 Ke-Ho;Type 5 Ke-Ho;Type 5 Ke-Ho;Type 5 Ke-Ho;Type 5 Ke-Ho;;;;;X
BRIG_MODEL_JAP_7_10;Type 4 Ke-Nu;Type 4 Ke-Nu;Type 4 Ke-Nu;Type 4 Ke-Nu;Type 4 Ke-Nu;Type 4 Ke-Nu;;;;;X
BRIG_MODEL_JAP_7_11;Type 97 Chi-Ni;Type 97 Chi-Ni;Type 97 Chi-Ni;Type 97 Chi-Ni;Type 97 Chi-Ni;Type 97 Chi-Ni;;;;;X
BRIG_MODEL_JAP_7_16;Type 61;Type 61;Type 61;Type 61;Type 61;Type 61;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_8_0;Type 89 Yi-Go Ko;Type 89 Yi-Go Ko;Type 89 Yi-Go Ko;Type 89 Yi-Go Ko;Type 89 Yi-Go Ko;Type 89 Yi-Go Koi;;;;;X
BRIG_MODEL_JAP_8_1;Type 89 Yi-Go Otsu;Type 89 Yi-Go Otsu;Type 89 Yi-Go Otsu;Type 89 Yi-Go Otsu;Type 89 Yi-Go Otsu;Type 89 Yi-Go Otsui;;;;;X
BRIG_MODEL_JAP_8_2;Type 97 Chi-Ha;Type 97 Chi-Ha;Type 97 Chi-Ha;Type 97 Chi-Ha;Type 97 Chi-Ha;Type 97 Chi-Hai;;;;;X
BRIG_MODEL_JAP_8_6;Type 97 Shinhoto Chi-Ha;Type 97 Shinhoto Chi-Ha;Type 97 Shinhoto Chi-Ha;Type 97 Shinhoto Chi-Ha;Type 97 Shinhoto Chi-Ha;Type 97 Shinhoto Chi-Hai;;;;;X
BRIG_MODEL_JAP_8_7;Type 1 Chi-He;Type 1 Chi-He;Type 1 Chi-He;Type 1 Chi-He;Type 1 Chi-He;Type 1 Chi-Hei;;;;;X
BRIG_MODEL_JAP_8_8;Type 3 Chi-Nu;Type 3 Chi-Nu;Type 3 Chi-Nu;Type 3 Chi-Nu;Type 3 Chi-Nu;Type 3 Chi-Nui;;;;;X
BRIG_MODEL_JAP_8_9;Type 4 Chi-To;Type 4 Chi-To;Type 4 Chi-To;Type 4 Chi-To;Type 4 Chi-To;Type 4 Chi-Toi;;;;;X
BRIG_MODEL_JAP_8_10;Type 5 Chi-Ri;Type 5 Chi-Ri;Type 5 Chi-Ri;Type 5 Chi-Ri;Type 5 Chi-Ri;Type 5 Chi-Rii;;;;;X
BRIG_MODEL_JAP_8_14;STA-1;STA-1;STA-1;STA-1;STA-1;STA-1;;;;;X
BRIG_MODEL_JAP_8_15;STB-1;STB-1;STB-1;STB-1;STB-1;STB-1;;;;;X
BRIG_MODEL_JAP_8_16;Type 61;Type 61;Type 61;Type 61;Type 61;Type 61;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_41_3;Type 2 Ho-I;Type 2 Ho-I;Type 2 Ho-I;Type 2 Ho-I;Type 2 Ho-I;Type 2 Ho-I;;;;;X
BRIG_MODEL_JAP_41_4;Type 5 Ku-Se;Type 5 Ku-Se;Type 5 Ku-Se;Type 5 Ku-Se;Type 5 Ku-Se;Type 5 Ku-Se;;;;;X
BRIG_MODEL_JAP_41_5;Type 4 Ho-To;Type 4 Ho-To;Type 4 Ho-To;Type 4 Ho-To;Type 4 Ho-To;Type 4 Ho-To;;;;;X
BRIG_MODEL_JAP_41_6;Type 97 ShinHoTo;Type 97 ShinHoTo;Type 97 ShinHoTo;Type 97 ShinHoTo;Type 97 ShinHoTo;Type 97 ShinHoTo;;;;;X
BRIG_MODEL_JAP_41_7;Type 95 Jiro-Sha;Type 95 Jiro-Sha;Type 95 Jiro-Sha;Type 95 Jiro-Sha;Type 95 Jiro-Sha;Type 95 Jiro-Sha;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_10_0;Cavalry;Cavalry;Cavalry;Cavalry;Kavallerie;Cavalry;;;;;X
BRIG_MODEL_JAP_10_1;Motorcycles;Motorcycles;Motorcycles;Motorcycles;Krad-Schützen;Motorcycles;;;;;X
BRIG_MODEL_JAP_10_2;Type 92;Type 92;Type 92;Type 92;Type 92;Type 92;;;;;X
BRIG_MODEL_JAP_10_3;Type 100 Te-Re;Type 100 Te-Re;Type 100 Te-Re;Type 100 Te-Re;Type 100 Te-Re;Type 100 Te-Re;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_11_0;Type 88 75mm;Type 88 75mm;Type 88 75mm;Type 88 75mm;Type 88 75mm;Type 88 75mm;;;;;X
BRIG_MODEL_JAP_11_1;Type 96 25mm;Type 96 25mm;Type 96 25mm;Type 96 25mm;Type 96 25mm;Type 96 25mm;;;;;X
BRIG_MODEL_JAP_11_2;Type 98 20mm;Type 98 20mm;Type 98 20mm;Type 98 20mm;Type 98 20mm;Type 98 20mm;;;;;X
BRIG_MODEL_JAP_11_3;Type 2 20mm;Type 2 20mm;Type 2 20mm;Type 2 20mm;Type 2 20mm;Type 2 20mm;;;;;X
BRIG_MODEL_JAP_11_4;Type 4 75mm;Type 4 75mm;Type 4 75mm;Type 4 75mm;Type 4 75mm;Type 4 75mm;;;;;X
BRIG_MODEL_JAP_11_5;Type 3 120mm;Type 3 120mm;Type 3 120mm;Type 3 120mm;Type 3 120mm;Type 3 120mm;;;;;X
BRIG_MODEL_JAP_11_6;Type 5 150mm;Type 5 150mm;Type 5 150mm;Type 5 150mm;Type 5 150mm;Type 5 150mm;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_15_0;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;Nakajima Type 92;;;;X
BRIG_MODEL_JAP_15_1;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;Mitsubishi A5M;;;;X
BRIG_MODEL_JAP_15_2;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;Mitsubishi A6M;;;;X
BRIG_MODEL_JAP_15_3;Nakajima J1N1;Nakajima J1N1;Nakajima J1N1;Nakajima J1N1;Nakajima J1N1;Nakajima J1N1;Nakajima J1N1;;;;X
BRIG_MODEL_JAP_15_4;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;;;;X
BRIG_MODEL_JAP_15_5;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;Tachikawa Ki-106;;;;X
BRIG_MODEL_JAP_15_6;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;Kawasaki Ki-100;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_28_0;Type 98 20mm Type 94;Type 98 20mm Type 94;Type 98 20mm Type 94;Type 98 20mm Type 94;Type 98 20mm Type 94;Type 98 20mm Type 94;;;;;X
BRIG_MODEL_JAP_28_2;Type 98 Ta-Se;Type 98 Ta-Se;Type 98 Ta-Se;Type 98 Ta-Se;Type 98 Ta-Se;Type 98 Ta-Se;;;;;X
BRIG_MODEL_JAP_28_3;Type 98 Ko-Hi;Type 98 Ko-Hi;Type 98 Ko-Hi;Type 98 Ko-Hi;Type 98 Ko-Hi;Type 98 Ko-Hi;;;;;X
BRIG_MODEL_JAP_28_4;Type 98 Ta-Se II;Type 98 Ta-Se II;Type 98 Ta-Se II;Type 98 Ta-Se II;Type 98 Ta-Se II;Type 98 Ta-Se II;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_14_0;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;;;;X
BRIG_MODEL_JAP_14_1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;;;;X
BRIG_MODEL_JAP_14_2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;;;;X
BRIG_MODEL_JAP_14_3;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;;;;X
BRIG_MODEL_JAP_14_4;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;;;;X
BRIG_MODEL_JAP_14_5;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;;;;X
BRIG_MODEL_JAP_14_6;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;;;;X
BRIG_MODEL_JAP_14_7;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_30_0;Nakajima E8N;Nakajima E8N;Nakajima E8N;Nakajima E8N;Nakajima E8N;Nakajima E8N;Nakajima E8N;;;;X
BRIG_MODEL_JAP_30_1;Aichi E13A;Aichi E13A;Aichi E13A;Aichi E13A;Aichi E13A;Aichi E13A;Aichi E13A;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_31_0;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;A1N / B2M / B1M;;;;X
BRIG_MODEL_JAP_31_1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;A5M / D1A2 / B5N1;;;;X
BRIG_MODEL_JAP_31_2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;A6M2 Rei-sen / D3A / B5N2;;;;X
BRIG_MODEL_JAP_31_3;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;A6M5 Rei-sen / D4Y / B5N2;;;;X
BRIG_MODEL_JAP_31_4;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;A7M2 Reppu / B7A2 Ryusei / B6N2;;;;X
BRIG_MODEL_JAP_31_5;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;A7M3 Reppu / B7A3 Ryusei / M6A1 Seiran;;;;X
BRIG_MODEL_JAP_31_6;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;J7W1 Shinden / M6A2 Seiran / R2Y2 Keiun-Kai;;;;X
BRIG_MODEL_JAP_31_7;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;Kikka / Ki-201 / R2Y2 Keiun-Kai;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_NZL_1_0;18Pdr QF Mk.II;18Pdr QF Mk.II;18Pdr QF Mk.II;18Pdr QF Mk.II;18Pdr QF Mk.II;18Pdr QF Mk.II;18Pdr QF Mk.II;;;;X
BRIG_MODEL_NZL_1_1;18Pdr QF Mk.III;18Pdr QF Mk.III;18Pdr QF Mk.III;18Pdr QF Mk.III;18Pdr QF Mk.III;18Pdr QF Mk.III;18Pdr QF Mk.III;;;;X
BRIG_MODEL_NZL_1_2;18Pdr QF Mk.V;18Pdr QF Mk.V;18Pdr QF Mk.V;18Pdr QF Mk.V;18Pdr QF Mk.V;18Pdr QF Mk.V;18Pdr QF Mk.V;;;;X
BRIG_MODEL_NZL_1_3;BL 4.5inch Medium Gun Mk.I;BL 4.5inch Medium Gun Mk.I;BL 4.5inch Medium Gun Mk.I;BL 4.5inch Medium Gun Mk.I;BL 4.5inch Medium Gun Mk.I;BL 4.5inch Medium Gun Mk.I;BL 4.5inch Medium Gun Mk.I;;;;X
BRIG_MODEL_NZL_1_4;25Pdr QF Mk.II;25Pdr QF Mk.II;25Pdr QF Mk.II;25Pdr QF Mk.II;25Pdr QF Mk.II;25Pdr QF Mk.II;25Pdr QF Mk.II;;;;X
BRIG_MODEL_NZL_1_5;BL 5.5inch Gun;BL 5.5inch Gun;BL 5.5inch Gun;BL 5.5inch Gun;BL 5.5inch Gun;BL 5.5inch Gun;BL 5.5inch Gun;;;;X
BRIG_MODEL_NZL_1_6;BL 7.2inch Howitzer Mk.VI;BL 7.2inch Howitzer Mk.VI;BL 7.2inch Howitzer Mk.VI;BL 7.2inch Howitzer Mk.VI;BL 7.2inch Howitzer Mk.VI;BL 7.2inch Howitzer Mk.VI;BL 7.2inch Howitzer Mk.VI;;;;X
BRIG_MODEL_NZL_1_7;24cm Howitzer M1;24cm Howitzer M1;24cm Howitzer M1;24cm Howitzer M1;24cm Howitzer M1;24cm Howitzer M1;24cm Howitzer M1;;;;X
BRIG_MODEL_NZL_1_8;L5 Pack Howitzer;L5 Pack Howitzer;L5 Pack Howitzer;L5 Pack Howitzer;L5 Pack Howitzer;L5 Pack Howitzer;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_NZL_2_0;Cruiser Mk.I CS;Cruiser Mk.I CS;Cruiser Mk.I CS;Cruiser Mk.I CS;Cruiser Mk.I CS;Cruiser Mk.I CS;Cruiser Mk.I CS;;;;X
BRIG_MODEL_NZL_2_1;Cruiser Mk.IIA CS;Cruiser Mk.IIA CS;Cruiser Mk.IIA CS;Cruiser Mk.IIA CS;Cruiser Mk.IIA CS;Cruiser Mk.IIA CS;Cruiser Mk.IIA CS;;;;X
BRIG_MODEL_NZL_2_2;25Pdr SP, tracked, Bishop;25Pdr SP, tracked, Bishop;25Pdr SP, tracked, Bishop;25Pdr SP, tracked, Bishop;25Pdr SP, tracked, Bishop;25Pdr SP, tracked, Bishop;25Pdr SP, tracked, Bishop;;;;X
BRIG_MODEL_NZL_2_3;25Pdr SP, tracked, Sexton I;25Pdr SP, tracked, Sexton I;25Pdr SP, tracked, Sexton I;25Pdr SP, tracked, Sexton I;25Pdr SP, tracked, Sexton I;25Pdr SP, tracked, Sexton I;25Pdr SP, tracked, Sexton I;;;;X
BRIG_MODEL_NZL_2_4;M7 Priest;M7 Priest;M7 Priest;M7 Priest;M7 Priest;M7 Priest;M7 Priest;;;;X
BRIG_MODEL_NZL_2_5;25Pdr SP, tracked, Sexton II;25Pdr SP, tracked, Sexton II;25Pdr SP, tracked, Sexton II;25Pdr SP, tracked, Sexton II;25Pdr SP, tracked, Sexton II;25Pdr SP, tracked, Sexton II;25Pdr SP, tracked, Sexton II;;;;X
BRIG_MODEL_NZL_2_7;M44 HMC;M44 HMC;M44 HMC;M44 HMC;M44 HMC;M44 HMC;M44 HMC;;;;X
BRIG_MODEL_NZL_2_9;FV433 Abbot;FV433 Abbot;FV433 Abbot;FV433 Abbot;FV433 Abbot;FV433 Abbot;FV433 Abbot;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_NZL_3_0;ML 9.45inch Heavy Trench Mortar;ML 9.45inch Heavy Trench Mortar;ML 9.45inch Heavy Trench Mortar;ML 9.45inch Heavy Trench Mortar;ML 9.45inch Heavy Trench Mortar;ML 9.45inch Heavy Trench Mortar;ML 9.45inch Heavy Trench Mortar;;;;X
BRIG_MODEL_NZL_3_1;3inch Stokes Mortar;3inch Stokes Mortar;3inch Stokes Mortar;3inch Stokes Mortar;3inch Stokes Mortar;3inch Stokes Mortar;3inch Stokes Mortar;;;;X
BRIG_MODEL_NZL_3_6;Land Mattress;Land Mattress;Land Mattress;Land Mattress;Land Mattress;Land Mattress;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_NZL_5_0;Anti-Tank-Rifle .55in 'Boys';Anti-Tank-Rifle .55in 'Boys';Anti-Tank-Rifle .55in 'Boys';Anti-Tank-Rifle .55in 'Boys';Anti-Tank-Rifle .55in 'Boys';Anti-Tank-Rifle .55in 'Boys';;;;;X
BRIG_MODEL_NZL_5_1;2Pdr QF Mk.I;2Pdr QF Mk.I;2Pdr QF Mk.I;2Pdr QF Mk.I;2Pdr QF Mk.I;2Pdr QF Mk.I;;;;;X
BRIG_MODEL_NZL_5_2;6Pdr QF Mk.I;6Pdr QF Mk.I;6Pdr QF Mk.I;6Pdr QF Mk.I;6Pdr QF Mk.I;6Pdr QF Mk.I;;;;;X
BRIG_MODEL_NZL_5_3;17Pdr QF Mk.II;17Pdr QF Mk.II;17Pdr QF Mk.II;17Pdr QF Mk.II;17Pdr QF Mk.II;17Pdr QF Mk.II;;;;;X
BRIG_MODEL_NZL_5_4;17Pdr QF Mk.I;17Pdr QF Mk.I;17Pdr QF Mk.I;17Pdr QF Mk.I;17Pdr QF Mk.I;17Pdr QF Mk.I;;;;;X
BRIG_MODEL_NZL_5_6;L1 BAT;L1 BAT;L1 BAT;L1 BAT;L1 BAT;L1 BAT;;;;;X
BRIG_MODEL_NZL_5_7;L6 Wombat;L6 Wombat;L6 Wombat;L6 Wombat;L6 Wombat;L6 Wombat;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_NZL_6_0;Carrier, 2Pdr Tank Attack;Carrier, 2Pdr Tank Attack;Carrier, 2Pdr Tank Attack;Carrier, 2Pdr Tank Attack;Carrier, 2Pdr Tank Attack;Carrier, 2Pdr Tank Attack;;;;;X
BRIG_MODEL_NZL_6_1;2Pdr Gun Portee;2Pdr Gun Portee;2Pdr Gun Portee;2Pdr Gun Portee;2Pdr Gun Portee;2Pdr Gun Portee;;;;;X
BRIG_MODEL_NZL_6_2;6Pdr Deacon;6Pdr Deacon;6Pdr Deacon;6Pdr Deacon;6Pdr Deacon;6Pdr Deacon;;;;;X
