#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_CMP_ND_47_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_48_NAME;Torpedo Practice 1954;TorpedoPractice 1954;TorpedoPractice 1954;TorpedoPractice 1954;Ausbildung von Torpedomaaten 1954;TorpedoPractice 1954;;;;;X
TECH_APP_ND_48_DESC;;;;;;;;;;;X
TECH_CMP_ND_48_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_48_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_48_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_48_4_NAME;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Ausgebildete Torpedomaate;Well Trained Torpedo Crews;;;;;X
TECH_CMP_ND_48_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_CAT_ASW_PRACTICE;ASW Practice;ASW Practice;ASW Practice;ASW Practice;U-Jagd ‹bungen;ASW Practice;;;;;X
SHORT_TECH_APP_ND_49_NAME;ASW 1938;ASW 1938;ASW 1938;ASW 1938;U-Jagd 1938;ASW 1938;;;;;X
SHORT_TECH_APP_ND_50_NAME;ASW 1942;ASW 1942;ASW 1942;ASW 1942;U-Jagd 1942;ASW 1942;;;;;X
SHORT_TECH_APP_ND_51_NAME;ASW 1944;ASW 1944;ASW 1944;ASW 1944;U-Jagd 1944;ASW 1944;;;;;X
SHORT_TECH_APP_ND_52_NAME;ASW 1947;ASW 1947;ASW 1947;ASW 1947;U-Jagd 1947;ASW 1947;;;;;X
SHORT_TECH_APP_ND_53_NAME;ASW 1950;ASW 1950;ASW 1950;ASW 1950;U-Jagd 1950;ASW 1950;;;;;X
SHORT_TECH_APP_ND_54_NAME;ASW 1954;ASW 1954;ASW 1954;ASW 1954;U-Jagd 1954;ASW 1954;;;;;X
TECH_APP_ND_49_NAME;ASW Practice 1938;ASWPractice 1938;ASWPractice 1938;ASWPractice 1938;U-Jagd¸bung 1938;ASWPractice 1938;;;;;X
TECH_APP_ND_49_DESC;;;;;;;;;;;X
TECH_CMP_ND_49_1_NAME;Depth Charges;Depth Charges;Depth Charges;Depth Charges;Wasserbomben;Depth Charges;;;;;X
TECH_CMP_ND_49_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_49_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_49_4_NAME;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Ausgebildete U-Jagdbesatzungen;Well Trained Sub-Chase Crews;;;;;X
TECH_CMP_ND_49_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_50_NAME;ASW Practice 1942;ASWPractice 1942;ASWPractice 1942;ASWPractice 1942;U-Jagd¸bung 1942;ASWPractice 1942;;;;;X
TECH_CMP_ND_50_1_NAME;Depth Charges;Depth Charges;Depth Charges;Depth Charges;Wasserbomben;Depth Charges;;;;;X
TECH_CMP_ND_50_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_50_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_50_4_NAME;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Ausgebildete U-Jagdbesatzungen;Well Trained Sub-Chase Crews;;;;;X
TECH_CMP_ND_50_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_51_NAME;ASW Practice 1944;ASWPractice 1944;ASWPractice 1944;ASWPractice 1944;U-Jagd¸bung 1944;ASWPractice 1944;;;;;X
TECH_APP_ND_51_DESC;;;;;;;;;;;X
TECH_CMP_ND_51_1_NAME;Depth Charges;Depth Charges;Depth Charges;Depth Charges;Wasserbomben;Depth Charges;;;;;X
TECH_CMP_ND_51_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_51_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_51_4_NAME;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Ausgebildete U-Jagdbesatzungen;Well Trained Sub-Chase Crews;;;;;X
TECH_CMP_ND_51_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_52_NAME;ASW Practice 1947;ASWPractice 1947;ASWPractice 1947;ASWPractice 1947;U-Jagd¸bung 1947;ASWPractice 1947;;;;;X
TECH_APP_ND_52_DESC;;;;;;;;;;;X
TECH_CMP_ND_52_1_NAME;Depth Charges;Depth Charges;Depth Charges;Depth Charges;Wasserbomben;Depth Charges;;;;;X
TECH_CMP_ND_52_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_52_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_52_4_NAME;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Ausgebildete U-Jagdbesatzungen;Well Trained Sub-Chase Crews;;;;;X
TECH_CMP_ND_52_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_53_NAME;ASW Practice 1950;ASWPractice 1950;ASWPractice 1950;ASWPractice 1950;U-Jagd¸bung 1950;ASWPractice 1950;;;;;X
TECH_APP_ND_53_DESC;;;;;;;;;;;X
TECH_CMP_ND_53_1_NAME;Depth Charges;Depth Charges;Depth Charges;Depth Charges;Wasserbomben;Depth Charges;;;;;X
TECH_CMP_ND_53_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_53_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_53_4_NAME;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Ausgebildete U-Jagdbesatzungen;Well Trained Sub-Chase Crews;;;;;X
TECH_CMP_ND_53_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_54_NAME;ASW Practice 1954;ASWPractice 1954;ASWPractice 1954;ASWPractice 1954;U-Jagd¸bung 1954;ASWPractice 1954;;;;;X
TECH_APP_ND_54_DESC;;;;;;;;;;;X
TECH_CMP_ND_54_1_NAME;Depth Charges;Depth Charges;Depth Charges;Depth Charges;Wasserbomben;Depth Charges;;;;;X
TECH_CMP_ND_54_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_54_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_54_4_NAME;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Well Trained Sub-Chase Crews;Ausgebildete U-Jagdbesatzungen;Well Trained Sub-Chase Crews;;;;;X
TECH_CMP_ND_54_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_CAT_SUB_PRACTICE;Sub Practice;Sub Practice;Sub Practice;Sub Practice;U-Boot ‹bungen;Sub Practice;;;;;X
SHORT_TECH_APP_ND_55_NAME;Sub 1937;Sub 1937;Sub 1937;Sub 1937;U-Boot 1937;Sub 1937;;;;;X
SHORT_TECH_APP_ND_56_NAME;Sub 1941;Sub 1941;Sub 1941;Sub 1941;U-Boot 1941;Sub 1941;;;;;X
SHORT_TECH_APP_ND_57_NAME;Sub 1943;Sub 1943;Sub 1943;Sub 1943;U-Boot 1943;Sub 1943;;;;;X
SHORT_TECH_APP_ND_58_NAME;Sub 1946;Sub 1946;Sub 1946;Sub 1946;U-Boot 1946;Sub 1946;;;;;X
SHORT_TECH_APP_ND_59_NAME;Sub 1949;Sub 1949;Sub 1949;Sub 1949;U-Boot 1949;Sub 1949;;;;;X
SHORT_TECH_APP_ND_60_NAME;Sub 1953;Sub 1953;Sub 1953;Sub 1953;U-Boot 1953;Sub 1953;;;;;X
TECH_APP_ND_55_NAME;Sub Practice 1937;Sub Practice 1937;Sub Practice 1937;Sub Practice 1937;U-Boot¸bung 1937;Sub Practice 1937;;;;;X
TECH_APP_ND_55_DESC;;;;;;;;;;;X
TECH_CMP_ND_55_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_55_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_55_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_55_4_NAME;Well Trained Submariners;Well Trained Submariners;Well Trained Submariners;Well Trained Submariners;Ausgebildete U-Bootbesatzungen;Well Trained Submariners;;;;;X
TECH_CMP_ND_55_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_56_NAME;Sub Practice 1941;Sub Practice 1941;Sub Practice 1941;Sub Practice 1941;U-Boot¸bung 1941;Sub Practice 1941;;;;;X
TECH_APP_ND_56_DESC;;;;;;;;;;;X
TECH_CMP_ND_56_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_56_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_56_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_56_4_NAME;Well Trained Submariners;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Ausgebildete U-Bootbesatzungen;Well Trained Sub -Chase Crews;;;;;X
TECH_CMP_ND_56_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_57_NAME;Sub Practice 1943;Sub Practice 1943;Sub Practice 1943;Sub Practice 1943;U-Boot¸bung 1943;Sub Practice 1943;;;;;X
TECH_APP_ND_57_DESC;;;;;;;;;;;X
TECH_CMP_ND_57_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_57_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_57_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_57_4_NAME;Well Trained Submariners;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Ausgebildete U-Bootbesatzungen;Well Trained Sub -Chase Crews;;;;;X
TECH_CMP_ND_57_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_58_NAME;Sub Practice 1946;Sub Practice 1946;Sub Practice 1946;Sub Practice 1946;U-Boot¸bung 1946;Sub Practice 1946;;;;;X
TECH_APP_ND_58_DESC;;;;;;;;;;;X
TECH_CMP_ND_58_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_58_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_58_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_58_4_NAME;Well Trained Submariners;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Ausgebildete U-Bootbesatzungen;Well Trained Sub -Chase Crews;;;;;X
TECH_CMP_ND_58_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_59_NAME;Sub Practice 1949;Sub Practice 1949;Sub Practice 1949;Sub Practice 1949;U-Boot¸bung 1949;Sub Practice 1949;;;;;X
TECH_APP_ND_59_DESC;;;;;;;;;;;X
TECH_CMP_ND_59_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_59_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_59_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_59_4_NAME;Well Trained Submariners;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Well Trained Sub -Chase Crews;Ausgebildete U-Bootbesatzungen;Well Trained Sub -Chase Crews;;;;;X
TECH_CMP_ND_59_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_60_NAME;Sub Practice 1953;Sub Practice 1953;Sub Practice 1953;Sub Practice 1953;U-Boot¸bung 1953;Sub Practice 1953;;;;;X
TECH_APP_ND_60_DESC;;;;;;;;;;;X
TECH_CMP_ND_60_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_60_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_60_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielger‰te;Aiming Devices;;;;;X
TECH_CMP_ND_60_4_NAME;Well Trained Submariners;Well Trained Submariners;Well Trained Submariners;Well Trained Submariners;Ausgebildete U-Bootbesatzungen;Well Trained Submariners;;;;;X
TECH_CMP_ND_60_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_CAT_SUB_MANOUVRE;Sub Manouvres;Sub Manouvres;Sub Manouvres;Sub Manouvres;U-Boot Manˆver;Sub Manouvres;;;;;X
SHORT_TECH_APP_ND_61_NAME;Sub Man. 1937;Sub Man. 1937;Sub Man. 1937;Sub Man. 1937;U-Boot 1937;Sub Man. 1937;;;;;X
SHORT_TECH_APP_ND_62_NAME;Sub Man. 1939;Sub Man. 1939;Sub Man. 1939;Sub Man. 1939;U-Boot 1939;Sub Man. 1939;;;;;X
SHORT_TECH_APP_ND_63_NAME;Sub Man. 1941;Sub Man. 1941;Sub Man. 1941;Sub Man. 1941;U-Boot 1941;Sub Man. 1941;;;;;X
SHORT_TECH_APP_ND_64_NAME;Sub Man. 1943;Sub Man. 1943;Sub Man. 1943;Sub Man. 1943;U-Boot 1943;Sub Man. 1943;;;;;X
SHORT_TECH_APP_ND_65_NAME;Sub Man. 1947;Sub Man. 1947;Sub Man. 1947;Sub Man. 1947;U-Boot 1947;Sub Man. 1947;;;;;X
SHORT_TECH_APP_ND_105_NAME;Sub Man. 1953;Sub Man. 1953;Sub Man. 1953;Sub Man. 1953;U-Boot 1953;Sub Man. 1953;;;;;X
TECH_APP_ND_61_NAME;Sub Manouvres 1937;Sub Manouvres 1937;Sub Manouvres 1937;Sub Manouvres 1937;U-Bootmanˆver 1937;Sub Manouvres 1937;;;;;X
TECH_APP_ND_61_DESC;;;;;;;;;;;X
TECH_CMP_ND_61_1_NAME;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrouillenmuster;Patrol Patterns;;;;;X
TECH_CMP_ND_61_2_NAME;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Schnelltauch ‹bungen;Fastdiving Manouvres;;;;;X
TECH_CMP_ND_61_3_NAME;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;;;;;X
TECH_CMP_ND_61_4_NAME;Attack Manouvres;Attack Manouvres;Attack Manouvres;Attack Manouvres;Angriffsmanˆver;Attack Manouvres;;;;;X
TECH_CMP_ND_61_5_NAME;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;;;;;X
TECH_APP_ND_62_NAME;Sub Manouvres 1939;Sub Manouvres 1939;Sub Manouvres 1939;Sub Manouvres 1939;U-Bootmanˆver 1939;Sub Manouvres 1939;;;;;X
TECH_APP_ND_62_DESC;;;;;;;;;;;X
TECH_CMP_ND_62_1_NAME;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrouillenmuster;Patrol Patterns;;;;;X
TECH_CMP_ND_62_2_NAME;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Schnelltauch ‹bungen;Fastdiving Manouvres;;;;;X
TECH_CMP_ND_62_3_NAME;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;;;;;X
TECH_CMP_ND_62_4_NAME;Attack Manouvres;Attack Manouvres;Attack Manouvres;Attack Manouvres;Angriffsmanˆver;Attack Manouvres;;;;;X
TECH_CMP_ND_62_5_NAME;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;;;;;X
TECH_APP_ND_63_NAME;Sub Manouvres 1941;Sub Manouvres 1941;Sub Manouvres 1941;Sub Manouvres 1941;U-Bootmanˆver 1941;Sub Manouvres 1941;;;;;X
TECH_APP_ND_63_DESC;;;;;;;;;;;X
TECH_CMP_ND_63_1_NAME;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrouillenmuster;Patrol Patterns;;;;;X
TECH_CMP_ND_63_2_NAME;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Schnelltauch ‹bungen;Fastdiving Manouvres;;;;;X
TECH_CMP_ND_63_3_NAME;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;;;;;X
TECH_CMP_ND_63_4_NAME;Attack Manouvres;Attack Manouvres;Attack Manouvres;Attack Manouvres;Angriffsmanˆver;Attack Manouvres;;;;;X
TECH_CMP_ND_63_5_NAME;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;;;;;X
TECH_APP_ND_64_NAME;Sub Manouvres 1943;Sub Manouvres 1943;Sub Manouvres 1943;Sub Manouvres 1943;U-Bootmanˆver 1943;Sub Manouvres 1943;;;;;X
TECH_APP_ND_64_DESC;;;;;;;;;;;X
TECH_CMP_ND_64_1_NAME;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrouillenmuster;Patrol Patterns;;;;;X
TECH_CMP_ND_64_2_NAME;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Schnelltauch ‹bungen;Fastdiving Manouvres;;;;;X
TECH_CMP_ND_64_3_NAME;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;;;;;X
TECH_CMP_ND_64_4_NAME;Attack Manouvres;Attack Manouvres;Attack Manouvres;Attack Manouvres;Angriffsmanˆver;Attack Manouvres;;;;;X
TECH_CMP_ND_64_5_NAME;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;;;;;X
TECH_APP_ND_65_NAME;Sub Manouvres 1947;Sub Manouvres 1947;Sub Manouvres 1947;Sub Manouvres 1947;U-Bootmanˆver 1947;Sub Manouvres 1947;;;;;X
TECH_APP_ND_65_DESC;;;;;;;;;;;X
TECH_CMP_ND_65_1_NAME;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrouillenmuster;Patrol Patterns;;;;;X
TECH_CMP_ND_65_2_NAME;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Schnelltauch ‹bungen;Fastdiving Manouvres;;;;;X
TECH_CMP_ND_65_3_NAME;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;;;;;X
TECH_CMP_ND_65_4_NAME;Attack Manouvres;Attack Manouvres;Attack Manouvres;Attack Manouvres;Angriffsmanˆver;Attack Manouvres;;;;;X
TECH_CMP_ND_65_5_NAME;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;;;;;X
TECH_APP_ND_105_NAME;Sub Manouvres 1953;Sub Manouvres 1953;Sub Manouvres 1953;Sub Manouvres 1953;U-Bootmanˆver 1953;Sub Manouvres 1953;;;;;X
TECH_APP_ND_105_DESC;;;;;;;;;;;X
TECH_CMP_ND_105_1_NAME;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrol Patterns;Patrouillenmuster;Patrol Patterns;;;;;X
TECH_CMP_ND_105_2_NAME;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Fastdiving Manouvres;Schnelltauch ‹bungen;Fastdiving Manouvres;;;;;X
TECH_CMP_ND_105_3_NAME;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;Evasion Manouvres;;;;;X
TECH_CMP_ND_105_4_NAME;Attack Manouvres;Attack Manouvres;Attack Manouvres;Attack Manouvres;Angriffsmanˆver;Attack Manouvres;;;;;X
TECH_CMP_ND_105_5_NAME;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;Wolfpack Coordination;;;;;X
TECH_CAT_CAPITAL_MANOUVRE;Capital Manouvres;Capital Manouvres;Capital Manouvres;Capital Manouvres;Grosskampfschiffmanˆver;Capital Manouvres;;;;;X
SHORT_TECH_APP_ND_66_NAME;Capital 1936;Capital 1936;Capital 1936;Capital 1936;Gr.Kampfsch. '36;Capital 1936;;;;;X
SHORT_TECH_APP_ND_67_NAME;Capital 1939;Capital 1939;Capital 1939;Capital 1939;Gr.Kampfsch. '39;Capital 1939;;;;;X
SHORT_TECH_APP_ND_68_NAME;Capital 1941;Capital 1941;Capital 1941;Capital 1941;Gr.Kampfsch. '41;Capital 1941;;;;;X
SHORT_TECH_APP_ND_69_NAME;Capital 1943;Capital 1943;Capital 1943;Capital 1943;Gr.Kampfsch. '43;Capital 1943;;;;;X
SHORT_TECH_APP_ND_70_NAME;Capital 1947;Capital 1947;Capital 1947;Capital 1947;Gr.Kampfsch. '47;Capital 1947;;;;;X
SHORT_TECH_APP_ND_100_NAME;Capital 1953;Capital 1953;Capital 1953;Capital 1953;Gr.Kampfsch. '53;Capital 1953;;;;;X
TECH_APP_ND_66_NAME;Capital Manouvres 1936;Capital Manouvres 1936;Capital Manouvres 1936;Capital Manouvres 1936;Grosskampfschiffmanˆver 1936;Capital Manouvres 1936;;;;;X
TECH_APP_ND_66_DESC;;;;;;;;;;;X
TECH_CMP_ND_66_1_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_CMP_ND_66_2_NAME;Competent Steering Crews;Competent Steering Crews;Competent Steering Crews;Competent Steering Crews;Kompetente Steuerm‰nner;Competent Steering Crews;;;;;X
