# ;HEARTS OF IRON! Doomsday;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##### Open this document in Excel, version 5 or later.;;;;;;;;;;;X
##### To convert the semicolon-separated list to a normal Excel table, first click on the 'A' above to select the entire 'A' column.;;;;;;;;;;;X
##### Select 'Data' -> 'Text to Columns' -> 'Delimited' -> 'Next';;;;;;;;;;;X
##### Check 'Semicolon' (ONLY!) -> 'Finish';;;;;;;;;;;X
##### Select column 'A' through 'K' (click + drag on letters above columns);;;;;;;;;;;X
##### Right-click anywhere on the sheet (inside the selection) and select 'Column width' and set it so that only THREE columns are visible ('45' with 1024 x 768 screen resolution);;;;;;;;;;;X
##### Right-click anywhere on the sheet again (still inside the selection) and select 'Format Cells' -> 'Alignment' -> check 'Wrap Text' + select 'Vertical: Top' -> 'OK';;;;;;;;;;;X
##### Place the cursor in cell C1 and select 'Window' -> 'Freeze Panes' (allows you to scroll horizontally to see any language in the rightmost coulmn while still having the string names/comments and the english original text in the left and middle column;;;;;;;;;;;X
##### CAREFULLY read the instructions in cells B18 ? B36;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTES TO TRANSLATORS:;;;;;;;;;;X
##;=====================;;;;;;;;;;X
##;;;;;;;;;;;X
##;1) '%s' is for indicating where another string is inserted, and MAY NEVER BE REMOVED! If there are more than one '%s' in a string, they may NOT CHANGE PLACES.;;;;;;;;;;X
##;2) '%d' is for indicating where another integer value is inserted, and MAY NEVER BE REMOVED! If there are more than one '%d' in a string, they may not change places. ('%.1f' is used in exactly the same way but for non-integer values ?  '%c%d' is used for values that are displayed with a '+' or '-' sign in front, DO NOT CHANGE, ADD, OR REMOVE!);;;;;;;;;;X
##;3) '%t' is for indicating where the player's 'title' is inserted, however only in game message boxes.';;;;;;;;;;X
##;4) The characters '#' (hashmark), semicolon, '%' (percentage sign), '?' (paragraph sign), quotation marks and '\' (backslash) MAY NOT BE USED (except when used as control codes ? this will otherwise create serious problems!!! Quotation marks may not even be used in comments -- use a 'citation mark' (single) instead if necessary!);;;;;;;;;;X
##;5) A dollar sign, '$' will always automatically be replaced by the 'ducats' icon.;;;;;;;;;;X
##;6) Any row with a '#' in the first column (column 'A') will be ignored. However, you cannot use any paragraph characters in these rows!!!;;;;;;;;;;X
##;7) To insert a carriage return, insert a '\n' (backslash + n);;;;;;;;;;X
##;8) No formatting can be done in this file. To change the color of a text, insert the following codes in front of the word:;;;;;;;;;;X
##;§W = white text;;;;;;;;;;X
##;§Y = orange text;;;;;;;;;;X
##;Note that the color change will be applied to all words after the code, until the end of the line that the word is printed on. If several words should have a color change, put the code in front of each of them to be on the safe side. If only one word should have a color change, make sure to reset the color after the word.;;;;;;;;;;X
##;9) Unless otherwise specifically stated, length of words and texts does not really matter THAT much (message boxes, rollover help boxes and buttons WILL stretch to fit the text string) ? however you will notice once the translation is inserted that space IS limited in quite a few areas? so be brief, and try not to use words that are considerably longer than the English original.;;;;;;;;;;X
##;10) ALL CELLS in column 'L' in this document MUST contain a character!;;;;;;;;;;X
##;11) The LAST CELL in the 'A' column MUST contain the string '#EOF';;;;;;;;;;X
##;12) If you want to begin a string with a ' (citation mark), you will need to type it twice (Excel will read the first one as a commentary which is not  exported into the actual text database file);;;;;;;;;;X
##;;;;;;;;;;;X
##;WHEN DONE: save as 'Semicolon Separated (.csv)' format, and make sure the file is called 'Text.csv'.;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTE: If Excel complains about an 'Error in formula' when the cell content begins with a '+' or '-' sign, type a ' (citation mark) in front of the plus or minus.;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#  ========================;==========;==========;==========;========;==========;==========;==========;==========;;==========;X
#LANGUAGE;English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#########################################;;;;;;;;;;;X
######### GENERAL TEXT STRINGS #########;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
##;;;;;;;;;;;X
EVT_129_DESC;The modern state of Israel was only created in 1948, and was preceded by over 60 years of Zionist struggle to establish a Jewish homeland. It was Theodor Herzl who ‘founded’ Zionism in the 19th century. Zionism revolved around creating a proper homeland for people of Judaist belief, who had been spread around the globe following several ‘Diasporas’ in ancient and more modern times. The United Kingdom, who had taken control of most of the Middle East after the Ottoman defeat in WWI, expressed support for this with the famous 'Balfour Declaration' in 1917. In it, the British government said that it ‘viewed with favour the establishment in Palestine of a national home for the Jewish people’. Large numbers of Jewish people had lived in the Middle East since antiquity, and during the 1920-1930’s, Jewish migration to the region would increase greatly. To avoid civil unrest, the United Kingdom imposed migration limits to Palestine in 1939. Things changed radically when the horrors of the Nazi-regime became known to the world after World War II. The recently founded United Nations proposed to split Palestine in two countries: an Arab one and a Jewish one. Jerusalem was to stay under international rule. Most Jews in Palestine agreed with the UN-proposal, most Arabs -- including the Arab nations surrounding Palestine -- rejected it. Towards the end of the British mandate, Palestine Jews sought to declare their own nation. On May 14th, 1948 the British forces and officials withdrew from Palestine. Jewish nationalists, led by David Ben Gurion, declared the independence of the State of Israel, in accordance with the United Nations’ plan. The international public opinion was very favourable. The surrounding Arab nations, however, were not...;L'état moderne de l'Israël a été seulement créé en 1948, mais a été précédé par plus de 60 ans de lutte sioniste pour établir une terre juive. C'était Theodor Herzl qui 'a fondé' le Sionisme au 19ème siècle. Le sionisme a tourné autour de la création d'une terre réservée aux juifs, qui s'est développé dans le monde auprès de plusieurs 'Diasporas' dans des temps antiques et plus modernes. En 1917, le gouvernement britannique - le Royaume-Uni avait pris le contrôle de la plupart du Moyen-Orient après la défaite ottomane en 1918 - a écrit la célèbre Déclaration Balfour où le Royaume-Uni disait qu'il 'voyait avec intérêt l'établissement en Palestine d'une terre nationale pour les Juifs'. Beaucoup de Juifs vivait toujours au Moyen-Orient et pendant les années 1920-1930, l'émmigration juive dans cette région accrût. Pour éviter l'agitation civile, en 1939 le Royaume-Uni imposa des limites à cette émigration en Palestine. Les choses changèrent radicalement quand les horreurs du régime nazi furent devenues connues au monde après la Deuxième Guerre mondiale. Les Nations Unies récemment fondées proposèrent la scission de la Palestine en deux pays : un arabe et un juif. Jérusalem devait rester sous juridiction internationale. La plupart des Juifs de Palestine furent d'accord avec la proposition de l'ONU, la plupart des Arabes - incluant les Pays arabes entourant la Palestine - la rejetèrent. Vers la fin du mandat britannique, les Juifs palestiniens cherchèrent à créer leur propre nation. Le 14 mai 1948, les forces britanniques et les fonctionnaires se retirèrent de la Palestine. Les nationalistes juifs, menés par David Ben Gurion, déclarèrent l'indépendance de l'Etat d'Israël, conformément au plan des Nations Unies. L'opinion publique internationale fût heureuse, tandis que les Pays arabes environnants ne le furent pas...;Il moderno stato di Israele fu creato solo nel 1948, ma fu preceduto da quasi 60 anni di lotte sioniste per stabilire una patria agli Ebrei. Fu Theodor Herzl che 'fondò' il Sionismo nel 19' secolo. Il sionismo era incentrato nella creazione di una patria per i popoli di fede Giudaica che si erano sparsi sulla terra a seguito di parecchie Diaspore nell'antichità e in tempi più recenti. Nel 1917, il governo britannico - Il regno Unito aveva il controllo di quasi tutto il Medio Oriente dopo la sconfitta ottomana nella 1' Guerra Mondiale - scrisse la famosa Dichiarazione Balfour. Con questa dichiarazione il Regno Unito affermava di 'vedere con favore la creazione in Palestina di un patria per gli Ebrei'. Molti ebrei già vivevano in Medio Oriente negli anni '20-'30, e la migrazione abraica nella regione aumentò. Per evitare disordini civili, l'Inghilterra nel 1939 impose alcuni limiti all'emigrazione in Palestina. Le cose cambiarono radicalmente dopo che il mondo conobbe, alla fine della 2' Guerra Mondiale, gli orrori del regime Nazista. Le Nazioni Unite, da poco create, proposero di dividere la Palestina in due stati, uno arabo e uno ebraico. Gerusalemme sarebbe dovuta restare sotto un governo internazionale. Molti ebrei in Palestina erano concordi con la proposta delle Nazioni Unite, molti arabi - incluse le nazioni confinanti - lo rigettarono. Verso la fine del mandato britannico, gli Ebrei di Palestina spinsero per dichiarare la nazione come loro. Il 14 maggio 1948, le truppe e il governo britannico si ritirarono dalla Palestina. I nazionalisti ebrei, guidati da Ben Gurion, dichiararono l'indipendenza dello stato di Israele, secondo il piano delle Nazioni Unite. L'opinione pubblica internazionale fu felice, le vicine nazioni arabe non proprio...;El moderno estado de Israel se creó en 1948, precedido por sesenta años de esfuerzos de sionistas por establecer una tierra judía. Fue Theodor Herzl quien 'fundó' el sionismo en el siglo XIX. El sionismo pretendía encontrar una tierra apropiada para los creyentes en el judaísmo, que se habían dispersado a lo largo y ancho del mundo durante las 'diásporas' del pasado y también de tiempos más modernos. El Reino Unido, que tras la derrota otomana en la I Guerra Mundial había controlado la mayor parte de Oriente Próximo, apoyó esta pretensión con la Declaración Balfour en 1917. En ella, el gobierno británico afirmaba que 'veía con buenos ojos el establecimiento en Palestina de un estado nacional para los judíos'. Numerosos judíos habían vivido en Oriente Próximo desde la antigüedad y, durante la década de los veinte y los treinta, se incrementó mucho la migración judía en la zona. Para evitar los malestares civiles, el Reino Unido impuso límites a la migración a Palestina en 1939. La situación cambió de manera radical cuando los horrores del régimen nazi se hicieron públicos tras la II Guerra Mundial. Las Naciones Unidas, recién fundadas, propusieron dividir Palestina en dos países: uno árabe y otro judío. Jerusalén se mantendría bajo control internacional. La mayoría de los judíos palestinos accedieron a la propuesta de la ONU, pero la mayoría de los árabes, incluyendo las naciones árabes que rodeaban Palestina, la rechazaron. Hacia el final del mandato británico los judíos palestinos pretendieron declarar su propia nación. El 14 de mayo de 1948 las fuerzas y oficiales británicos se retiraron de Palestina y los judíos nacionalistas, dirigidos por David Ben Gurion, declararon la independencia del estado de Israel, según el plan de las Naciones Unidas. La opinión pública internacional era muy favorable. Pero las naciones árabes del entorno no...;Der moderne Staat Israel wurde erst 1948 erschaffen, vorausgegangen waren aber 60 Jahre zionistischen Kampfes um ein jüdisches Heimatland. Es war Theodor Herzl der den Zionismus im 19. Jahrhundert 'erfand'. Der Zionismus drehte sich um die Erschaffung einer angemessenen Heimat für Menschen mit jüdischem Glauben, die infolge mehrerer 'Diasporas' in antiken und moderneren Zeiten über den ganzen Erdball zerstreut wurden. 1917 schrieb die britische Regierung - das Vereinigte Königreich hatte die Kontrolle über den Großteil des Nahen Ostens nach der Niederlage des Ottomanischen Reiches im ersten Weltkrieg übernommen - die berühmte Balfour Deklaration. Darin sagte Großbritannien, dass es die Etablierung eines nationalen Heimes in Palästina für das jüdische Volk mit Wohlwollen betrachte. Viele jüdische Menschen hatten immer im Nahen Osten gelebt und den 20ern und 30ern stieg die jüdische Migration in diese Region nur noch. Um zivile Unruhen zu vermeiden, verhängte das Vereinigte Königreich 1939 Einwanderungsquoten über Palästina. Dinge änderten sich radikal, als der Horror des Nazi-Regimes der Welt nach dem zweiten Weltkrieg bekannt wurde. Die erst kürzlich gegründeten Vereinten Nationen schlugen die Teilung Palästinas in zwei Länder vor: ein arabisches und ein jüdisches. Jerusalem sollte unter internationaler Kontrolle bleiben. Die meisten Juden in Palästina stimmten dem UN-Vorschlag zu, die meisten Araber, auch die arabischen Nationen rund um Palästina, lehnten es ab. Am Ende des britischen Mandats strebten die palästinensischen Juden nach der Deklaration ihrer eigenen Nation. Am 14. Mai 1948 zogen sich die britischen Streitkräfte und Beamten von Palästina zurück. Jüdische Nationalisten, angeführt von David Ben Gurion, erklärten die Unabhängigkeit des Staates Israel in Übereinstimmung mit dem UN-Plan. Die internationale öffentliche Meinung war glücklich, die umgebenden arabischen Nation waren es aber nicht...;Nowoczesne pañstwo Izrael zosta³o utworzone w 1948, ale poprzedzone zosta³o ponad szeœædziesiêcioletni¹ walk¹ Syjonistów o utworzenie ¿ydowskiej ojczyzny. To Teodor Herzl by³ tym który 'wynalaz³' Syjonizm w XIX wieku. Syjonizm zak³ada stworzenie ojczyzny dla ludzi wiary moj¿eszowej, rozrzuconych na ca³ym œwiecie w nastêpstwie ró¿nych - staro¿ytnych i wspó³czesnych - diaspor. W 1917 brytyjski rz¹d (Wielka Brytania przejê³a wiêksz¹ czêœæ Bliskiego Wschodu po przegranej Turków w I Wojnie Œwiatowej) napisa³ s³ynn¹ Deklaracjê Balfoura. Rz¹d Zjednoczonego Królestwa wyrazi³ w niej 'przychylnoœæ dla ustanowienia w Palestynie ojczyzny dla ¯ydów'. Wielu ¯ydów od zawsze ¿y³o na Bliskim Wschodzie, wiêc w latach 20-tych i 30-tych wzros³a tylko ¿ydowska imigracja. Aby unikn¹æ niepokojów spo³ecznych, w 1939 Wielka Brytania na³o¿y³a limity na imigracjê do Palestyny. Sprawy zasadniczo zmieni³y obrót, gdy horrory rz¹dów nazistowskich sta³y siê znane œwiatu po Drugiej Wojnie Œwiatowej. Niedawno ustanowiona ONZ zaproponowa³a podzia³ Palestyny na czêœæ ¿ydowsk¹ i arabsk¹. Jerozolima mia³a pozostaæ pod miêdzynarodow¹ kontrol¹. Wiêkszoœæ ¯ydów w Palestynie popar³o ten plan, zaœ wiêkszoœæ Arabów - w tym tych mieszkaj¹cych w s¹siedztwie Palestyny  - odrzuci³o go. Gdy mandat brytyjski nad Palestyn¹ zbli¿a³ siê do koñca, palestyñscy ¯ydzi byli gotowi do utworzenia w³asnego pañstwa. 14 maja 1948 roku brytyjskie si³y zbrojne i urzêdnicy opuœcili  Palestynê. ¯ydowscy nacjonaliœci prowadzeni przez Dawida Ben Guriona og³osili niepodleg³oœæ pañstwa Izrael zgodnie z planem Narodów Zjednoczonych. Opinia miêdzynarodowa by³a zadowolona, narody arabskie wrêcz przeciwnie.;;;;;x
EVT_129_ACTA;Let's grant them a homeland and leave the region!;Accordons-leur une patrie et quittons la région !;Concediamo loro una patria e lasciamo la regione!;Concedámosles un hogar y abandonemos la región.;Gebt ihnen eine Heimat und verlasst die Region!;Dajmy im ojczyznê i opuœæmy ten region!;;;;;x
EVT_129_ACTB;Nope, it's imperative that we maintain control;Non, il est indispensable que nous gardions le contrôle;No, è fondamentale mantenere il controllo;No, es imperativo que mantengamos el control.;Nein, es ist zwingend erforderlich, dass wir die Kontrolle behalten;Nie, utrzymanie kontroli jest konieczne;;;;;x
EVT_130_NAME;The Independence of Israel;L'Indépendance d'Israël;L'indipendenza di Israele;La independencia de Israel;Die Unabhängigkeit Israels;Niepodleg³oœæ Izraela;;;;;x
EVT_131_NAME;The Fate of Jordan;Le Destin de la Jordanie;Il destino della Giordania;El destino de Jordania;Das Schicksal Jordaniens;Los Jordanii;;;;;x
EVT_131_DESC;The lands of modern Jordan have a rich history, dating back to antiquity when it was part of the famous 'Fertile Crescent' of the Middle East. After World War I, the lands were given to the United Kingdom by the League of Nations as a mandate. In 1922, the British established the semi-autonomous Emirate of Transjordan, even though major decisions were still taken in London. Prince Abdullah became the monarch of Transjordan, but actual power was wielded by a British High Commissioner. The British authority over the region was time-limited, and in Jordan the end of the mandate came on May 22nd, 1946. On May 25th the country declared its formal independence as the ‘Hashemite Kingdom of Transjordan’. In 1950, the country was renamed the ‘Hashemite Kingdom of Jordan’.;Les terres de la Jordanie moderne ont une riche histoire, datant de l'antiquité quand elles faisaient partie du célèbre Croissant Fertile du Moyen-Orient. Après la Première guerre mondiale, la Jordanie fût donné en mandat au Royaume-Uni par la Société des Nations. Dès 1922, les Britanniques établirent une semi-autonomie dans l'Emirat de Transjordanie, bien que les décisions majeures fûssent toujours prises à Londres. Le prince Abdullah devint le roi de Transjordanie, mais un Haut commissaire britannique exerçait le pouvoir réel. Comme il arriva en Israël, le mandat britannique prit fin. Dans le cas de la Jordanie, le mandat expira le 22 mai 1946. Le 25 mai le pays déclara son indépendance formelle en tant que 'Royaume Hachémite de Transjordanie'. En 1950, le pays fût renommé le 'Royaume Hachémite de Jordanie'.;Il territorio della moderna Giordania ha una storia ricca che risale all'antichità,quando era parte della famosa Mezzaluna Fertile, del medio Oriente. Dopo la 1' Guerra Mondiale, i territori vennero concessi come mandato dalla Societa' delle Nazioni alla Gran Bretagna. Già nel 1922, gli inglesi stabilirono un Emirato di Transgiordania, semi autonomo anche se le decisioni più importanti erano ancora prese a Londra. Il principe Abdullah divenne il sovrano di Transgiordania, ma il vero potere era deenuto dall'Alto Commissario britannico. Così come accadde in Israele, il mandato britannico era a termine. Nel caso giordano, la scadenza del mandato fu il 22 maggio 1946. Il 25 maggio il paese dichiarò formalmente la sua indipendenza come 'Regno Ashemita di Transgiordania'. Nel 1950 il paese cambiò nome in 'Regno Ashemita di Giordania'.;El territorio de la moderna Jordania tiene una rica historia que data de la antigüedad, cuando formó parte del famoso 'Creciente Fértil' de Oriente Próximo. Tras la I Guerra Mundial, la Sociedad de Naciones entregó estas tierras al Reino Unido en calidad de mandato. En 1922, los británicos establecieron un emirato semiautónomo en Transjordania, aunque las decisiones más importantes se seguían tomando en Londres. El príncipe Abdullah se convirtió en el monarca de Transjordania, pero el poder real lo ejercía un gobernador británico. La autoridad británica sobre la zona estaba limitada temporalmente. El final del mandato en Jordania se produjo el 22 de mayo de 1946. El 25 el país declaró su independencia formal como 'Reino Hachemita de Transjordania'. El 1950 el país se rebautizó como 'Reino Hachemita de Jordania'.;Die Gegend des modernen Jordaniens hat eine reiche Geschichte und datiert in die Antike zurück, als es Teil des berühmten Fruchtbaren Halbmondes im Nahen Osten war. Nach dem ersten Weltkrieg wurde das Gebiet vom Völkerbund als Mandat an das Vereinigte Königreich gegeben. Bereits 1922 etablierten die Briten dort das semi-autonome Emirat von Transjordanien, obwohl wichtige Entscheidungen noch immer in London gefällt wurden. Prinz Abdullah wurde zum Monarchen von Transjordanien, die tatsächliche Macht wurde aber vom britischen Hochkommissar ausgeübt. So wie in Isreal endete auch hier das britische Mandat. In Jordaniens Fall war das Ende am 22. Mai 1946. Am 25. Mai deklarierte das Land seine formelle Unabhängigkeit als das 'Haschemitische Königreich Transjordanien' 1950 wurde das Land in 'Haschemitisches Königreich Jordanien' umbenannt.;Ziemie dzisiejszej Jordanii maj¹ bogat¹ historiê, datuj¹c¹ siê od staro¿ytnoœci, kiedy to by³y one czêœci¹ ¯yznego Pó³ksiê¿yca na Bliskim Wschodzie. Po I Wojnie Œwiatowej ziemie te zosta³y oddane przez Ligê Narodów w mandat Zjednoczonemu Królestwu. Ju¿ w 1922 Brytyjczycy ustanowili tu na wpó³ autonomiczny Emirat Transjordanii, mimo ¿e wa¿ne decyzje nadal by³y podejmowane w Londynie. Ksi¹¿ê Abdullah zosta³ w³adc¹ Transjordanii, jednak faktyczn¹ w³adzê posiada³ brytyjski Wysoki Komisarz. Tak jak to siê sta³o w Izraelu, mandat brytyjski wygas³. W przypadku Jordanii koniec mandatu nast¹pi³ 22 maja 1946. 25 maja kraj ten og³osi³ swoj¹ formaln¹ niepodleg³oœæ jako Transjordañskie Królestwo Haszymidzkie. W 1950 kraj ten zosta³ przemianowany na Jordañskie Królestwo Haszymidzkie.;;;;;x
EVT_131_ACTA;Yes, the King shall have his own country!;Oui, le Roi aura son propre pays !;Si, il Re avrà il suo proprio paese!;Sí, el rey debe tener su propio reino.;Ja, der König soll sein eigenes Land erhalten!;Tak, król bêdzie mia³ swój kraj!;;;;;x
EVT_131_ACTB;No, let us cling to the desert lands!;Non, nous resterons accrocher à ce bout de désert!;No, rimaniamo in questi deserto!;No, aferrémonos a estas tierras desérticas.;Nein, lasst uns an dieser Wüstengegend festhalten!;Nie, zostawmy sobie te pustynne tereny!;;;;;x
EVT_133_NAME;The Fate of Laos;Le Destin du Laos;Il destino del Laos;El destino de Laos;Das Schicksal Laos;Los Laosu;;;;;x
EVT_133_DESC;France had begun to colonize South East Asia in the late 18th century, and would eventually gain control over most of the region. French forces would finally prevail over Siam, and soon after that the lands that are modern day Laos were brought under direct French control. The French-Siamese Treaty of 1907 defined the modern day Laotian-Siamese borders. During World War II, most of the region was occupied by Japanese forces. As in Burma, Japan promised the Laotian population independence after the war, and were able to gain the support of some collaborators as a result. King Sisavong Vong even went as far as declaring independence from France in 1945, just before the Japanese surrender. Laotian nationalism was born. French troops swiftly reoccupied Laos and the surrounding lands during 1946, and the newly born Laotian state was no more. However, Laos would get its second chance during the First French Indochina War. While France was battling communist rebels in Vietnam, Laotian nationalism rose quickly. Soon after the war, Laos was given independence at the Geneva Conferences.;La France commença à coloniser l'Asie du Sud-Est à la fin du 18ème siècle. Finalement, la France prit le contrôle de la région : après que des forces françaises mirent à la raison le Siam, les terres qui sont le Laos actuel, furent mises sous le contrôle direct de la France. Le Traité franco-siamois de 1907 définit les frontières modernes du Laos. Pendant la Deuxième Guerre mondiale, la région fût occupée par des forces japonaises. Comme en Birmanie, le Japon promit l'indépendance à la population laotienne et réussit à obtenir un certain soutien dans ce sens. Le roi Sisavong Vong alla même jusqu'à déclarer l'indépendance en 1945, juste avant la reddition japonaise. Le nationalisme laotien était né. Des troupes françaises réoccupèrent rapidement le Laos et les pays environnants dès 1946 et l'état laotien nouvellement créé n'était plus. Cependant, le Laos eût une deuxième chance durant la Guerre d'Indochine. Tandis que la France luttait contre des rebelles communistes au Viêt-Nam, le nationalisme laotien crût rapidement. Bientôt après la guerre, le Laos obtint l'indépendance à la Conférence de Genève.;La Francia iniziò a colonizzare il Sud Est aistico nel tardo 180 secolo. In pratica la Francia ottenne il controllo della maggior parte della regione: dopo che le forze francesi avevano condotto il Siam alla ragione, i territori che costituiscono il moderno Laos finirono sotto controllo diretto francese. Il trattato franco-siamese del 1907 definisce i confini attuali tra Laos e Siam. Durante la 2' Guerra Mondiale, gran parte della regione venne occupata da forze giapponesi. Come per Burma, il Giappone promise alla popolazione laotiana l'indipendenza e in questo modo ottenne il supporto di alcuni collaborazionisti. Re Sisavong Vong arrivò persino a dichiarare l'indipendenza dall Francia nel 1945, proprio prima della resa giapponese. Era nato il nazionalismo laotiano. Truppe francesi rioccuparono rapidamente il Laos e i territori circostanti nel 1946 e l'appena nato stato Laotiano scomparve. Comunque il Laso avrebbe avuto una seconda possibilità durante la prima Guerra Francesa di Indocina. Mentre la Francia combatteva i ribelli vietnamiti, il nazionalismo del Laos crebbe rapidamente. Poco dopo la guerra il Laos ebbe l'indipendenza alla conferenza di Ginevra.;Francia había comenzado a colonizar el sureste de Asia a finales del siglo XVII y no tardaría en hacerse con el control de la zona. Las fuerzas francesas acabarían prevaleciendo en Siam y, poco después, las tierras que conforman el Laos moderno se someterían al control directo francés. El tratado entre Francia y Siam de 1907 definió las fronteras entre Laos y Siam, que aún perduran hoy en día. Durante la II Guerra Mundial, la mayor parte de la zona fue ocupada por las fuerzas japonesas. Al igual que en Birmania, Japón prometió a la población de Laos darle la independencia después de la guerra y con ello lograron el apoyo de algunos colaboradores. El rey Sisavong Vong llegó hasta el punto de declarar la independencia de Francia en 1945, justo antes de la rendición japonesa. Había nacido el nacionalismo laosiano. Las tropas francesas volvieron a ocupar Laos y las tierras circundantes con rapidez en 1946 y el recién creado estado de Laos dejó de existir como tal. Sin embargo, Laos tendría su segunda oportunidad durante la primera guerra de la Indochina Francesa. Mientras Francia luchaba contra los rebeldes comunistas en Vietnam, el nacionalismo laosiano crecía con fuerza. Laos obtuvo su independencia en la Conferencia de Ginebra, al poco de terminar la guerra.;Frankreich hatte im späten 18. Jahrhundert begonnen Südostasien zu kolonisieren. Letztendlich erlangte Frankreich die Kontrolle über den Großteil der Region: Nachdem französische Streitkräfte Siam zur Räson brachten, wurden die Gebiete, die das moderne Laos darstellen, unter französische Kontrolle gebracht. Der Französisch-Siamesische Vertrag von 1907 definierte die moderne Laotisch-Siamesische Grenze. Während des zweiten Weltkrieges wurde der Großteil der Region von den japanischen Streitkräften besetzt. Wie in Burma versprach Japan der laotischen Bevölkerung Unabhängigkeit und fand Kollaborateure, die diesen Weg unterstützten. König Sisavong Vong ging sogar so weit, dass er die Unabhängigkeit von Frankreich 1945 deklarierte, kurz bevor die Japaner kapitulierten. Der laotische Nationalismus war geboren. Französische Truppen besetzten 1946 Laos und die umliegenden Gebiete schnell wieder und den neugeborenen Staat Laos gab es nicht mehr. Wie auch immer, Laos bekam seine zweite Chance im ersten französischen Indochinakrieg. Während Frankreich kommunistische Rebellen in Vietnam bekämpfte, erhoben sich laotische Nationalisten schnell. Bald nach dem Krieg erhielt Laos die Unabhängigkeit bei der Indochinakonferenz in Genf.;Francja rozpoczê³a kolonizacjê po³udniowo-wschodniej Azji pod koniec wieku XVIII. Ostatecznie Francja uzyska³a kontrolê nad wiêkszoœci¹ regionu: po militarnym spacyfikowaniu Syjamu, ziemie obecnego Laosu zosta³y poddane bezpoœredniej kontroli francuskiej. Francusko-Syjamski traktat z 1907 roku okreœli³ dzisiejsz¹ syjamsko-laotañsk¹ granicê. Podczas II Wojny Œwiatowej wiêkszoœæ Indochin znalaz³a siê pod kontrol¹ wojsk japoñskich. Podobnie jak w Birmie tak i tu Japoñczycy obiecali Laotañczykom niepodleg³oœæ aby pozyskaæ ich poparciei. Król Sisavong Vong poszed³ dalej i og³osi³ niepodleg³oœæ od Francji w 1945, nied³ugo przed japoñsk¹ kapitulacj¹. Tak urodzi³ siê laotañski nacjonalizm. Francuscy ¿o³nierze szybko ponownie zajêli Laos i pobliskie ziemie w 1946, tak ¿e nowopowsta³e pañstwo by³o efemeryd¹. Jednak Laos dosta³ swoj¹ druga szansê podczas Pierwszej Francuskiej Wojny Indochiñskiej. Kiedy Francja walczy³a z komunistycznymi rebeliantami w Wietnamie, laotañski nacjonalizm szybko wzrasta³. Nied³ugo po tej wojnie przyznano Laosowi niepodleg³oœæ podczas Konferencji w Genewie.;;;;;x
