2337;PROV2337;East Gulf of Mexico;Mexican Gulf;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7256;4570;7256;4570;7252;4564;7252;4564;0;0;0;0;0;7256;4570;;;;;;;;;;;7572;4908;-1;-1
2338;PROV2338;West Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6690;4161;6690;4161;6661;4812;6758;4158;0;0;0;0;0;6690;4161;;;;;;;;;;;7104;4812;-1;-1
2339;PROV2339;West Gulf of Mexico;Mexican Gulf;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6370;4917;6370;4917;6661;4812;6811;4888;0;0;0;0;0;6370;4917;;;;;;;;;;;7104;4812;-1;-1
2340;PROV2340;West Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6943;4282;6943;4282;6661;4812;6943;4282;0;0;0;0;0;6943;4282;;;;;;;;;;;7104;4812;-1;-1
2341;PROV2341;West Gulf of Mexico;Mexican Gulf;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6628;4798;6628;4798;6661;4812;6661;4812;0;0;0;0;0;6628;4798;;;;;;;;;;;7104;4812;-1;-1
2342;PROV2342;Yucatan Strait;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7083;5236;7083;5236;7396;5098;7132;5280;0;0;0;0;0;7083;5236;;;;;;;;;;;7780;5292;-1;-1
2343;PROV2343;Yucatan Strait;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7396;5098;7396;5098;14976;5760;7396;5098;0;0;0;0;0;7396;5098;;;;;;;;;;;7780;5292;-1;-1
2344;PROV2344;Central Carribean;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7366;5590;7366;5590;7619;5619;7354;5642;4;0;0;0;0;7366;5590;;;;;;;;;;;7956;5664;-1;-1
2345;PROV2345;Central Carribean;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7619;5619;7619;5619;14976;5760;7619;5619;4;0;0;0;0;7619;5619;;;;;;;;;;;7956;5664;-1;-1
2346;PROV2346;Central Carribean;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8120;5369;8120;5369;14976;5760;8120;5369;4;0;0;0;0;8120;5369;;;;;;;;;;;7956;5664;-1;-1
2347;PROV2347;Windward Islands;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8787;5489;8787;5489;8787;5489;8787;5489;0;0;0;0;0;8787;5489;;;;;;;;;;;9432;5716;-1;-1
2348;PROV2348;Windward Islands;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8373;5665;8373;5665;8133;5475;8371;5713;0;0;0;0;0;8373;5665;;;;;;;;;;;8828;5776;-1;-1
2349;PROV2349;Central Carribean;Carribean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7872;5893;7872;5893;14976;5760;7875;5864;0;0;0;0;0;7872;5893;;;;;;;;;;;7660;6148;-1;-1
2350;PROV2350;West Coast of Central America;West Coast of North America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6780;5565;6780;5565;6480;5771;6713;5545;0;0;0;0;0;6780;5565;;;;;;;;;;;6524;6004;-1;-1
2351;PROV2351;West Coast of Central America;West Coast of North America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6480;5771;6480;5771;6480;5771;6480;5771;0;0;0;0;0;6480;5771;;;;;;;;;;;6524;6004;-1;-1
2352;PROV2352;West Coast of Central America;West Coast of North America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7136;6524;7136;6524;14976;5760;7136;6524;0;0;0;0;0;7136;6524;;;;;;;;;;;6524;6004;-1;-1
2353;PROV2353;West Coast of Central America;West Coast of North America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7212;5960;7212;5960;6480;5771;7250;5982;0;0;0;0;0;7212;5960;;;;;;;;;;;6524;6004;-1;-1
2354;PROV2354;West Coast of Peru;West Coast of South America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7553;6581;7553;6581;7216;6482;7554;6609;0;0;0;0;0;7553;6581;;;;;;;;;;;6992;7000;-1;-1
2355;PROV2355;West Coast of Peru;West Coast of South America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7682;7835;7682;7835;7226;7536;7595;7630;0;0;0;0;0;7682;7835;;;;;;;;;;;6992;7000;-1;-1
2356;PROV2356;West Coast of Peru;West Coast of South America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7181;7547;7181;7547;14976;5760;7181;7547;0;0;0;0;0;7181;7547;;;;;;;;;;;6992;7000;-1;-1
2357;PROV2357;West Coast of Chile;West Coast of South America;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7242;10959;7242;10959;7645;10969;7577;10969;0;0;0;0;0;7242;10959;;;;;;;;;;;8192;11032;-1;-1
2358;PROV2358;West Coast of Chile;West Coast of South America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8049;9066;8049;9066;7569;8582;8033;9067;0;0;0;0;0;8049;9066;;;;;;;;;;;7992;9132;-1;-1
2359;PROV2359;West Coast of Chile;West Coast of South America;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7717;10792;7717;10792;7507;9805;7764;10519;0;0;0;0;0;7717;10792;;;;;;;;;;;8048;9980;-1;-1
2360;PROV2360;West Coast of Chile;West Coast of South America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7517;8591;7517;8591;14976;5760;7517;8591;0;0;0;0;0;7517;8591;;;;;;;;;;;7992;9132;-1;-1
2361;PROV2361;West Coast of Chile;West Coast of South America;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7456;9797;7456;9797;14976;5760;7456;9797;0;0;0;0;0;7456;9797;;;;;;;;;;;7992;9132;-1;-1
2362;PROV2362;Southeast Pacific Basin;Pacific-Antarctic Ridge;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4703;10800;4703;10800;4703;10800;4703;10800;0;0;0;0;0;4703;10800;;;;;;;;;;;6392;10172;-1;-1
2363;PROV2363;Southeast Pacific Basin;Pacific-Antarctic Ridge;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6170;10800;6170;10800;6170;10800;6170;10800;0;0;0;0;0;6170;10800;;;;;;;;;;;7416;10552;-1;-1
2364;PROV2364;South Southeast Pacific Ocean;Southeast Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6463;8532;6463;8532;7562;9212;7562;9212;0;0;0;0;0;6463;8532;;;;;;;;;;;7568;9024;-1;-1
2365;PROV2365;South Southeast Pacific Ocean;Southeast Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4508;9468;4508;9468;4508;9468;4508;9468;0;0;0;0;0;4508;9468;;;;;;;;;;;3916;9280;-1;-1
2366;PROV2366;South Southeast Pacific Ocean;Southeast Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5458;9616;5458;9616;5458;9616;5458;9616;0;0;0;0;0;5458;9616;;;;;;;;;;;5808;9124;-1;-1
2367;PROV2367;South Southeast Pacific Ocean;Southeast Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6463;9535;6463;9535;7172;9203;7172;9203;0;0;0;0;0;6463;9535;;;;;;;;;;;7188;9420;-1;-1
2368;PROV2368;North Southeast Pacific Ocean;Southeast Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6189;6601;6189;6601;6232;6650;6232;6650;0;0;0;0;0;6189;6601;;;;;;;;;;;6400;6384;-1;-1
2369;PROV2369;North Southeast Pacific Ocean;Southeast Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6301;7636;6301;7636;6782;7824;6782;7824;0;0;0;0;0;6301;7636;;;;;;;;;;;6568;7652;-1;-1
2370;PROV2370;North Southeast Pacific Ocean;Southeast Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5408;8670;5408;8670;5408;8670;5408;8670;0;0;0;0;0;5408;8670;;;;;;;;;;;5604;7324;-1;-1
2371;PROV2371;North Southeast Pacific Ocean;Southeast Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4449;8670;4449;8670;4449;8670;4449;8670;0;0;0;0;0;4449;8670;;;;;;;;;;;4540;7500;-1;-1
2372;PROV2372;Line Islands;Southeast Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3322;8547;3322;8547;3719;8048;3719;8048;0;0;0;0;0;3322;8547;;;;;;;;;;;3660;7992;-1;-1
2373;PROV2373;North Southeast Pacific Ocean;Southeast Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3378;9526;3378;9526;2992;8039;2992;8039;0;0;0;0;0;3378;9526;;;;;;;;;;;2904;7920;-1;-1
2374;PROV2374;South East Pacific Ocean;East Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3613;5838;3613;5838;3062;5688;3062;5688;0;0;0;0;0;3613;5838;;;;;;;;;;;3184;5660;-1;-1
2375;PROV2375;South East Pacific Ocean;East Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4254;5196;4254;5196;4311;5394;4311;5394;0;0;0;0;0;4254;5196;;;;;;;;;;;4132;5336;-1;-1
2376;PROV2376;South East Pacific Ocean;East Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5326;7651;5326;7651;3771;6435;3771;6435;0;0;0;0;0;5326;7651;;;;;;;;;;;3668;6140;-1;-1
2377;PROV2377;South East Pacific Ocean;East Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5028;6611;5028;6611;4574;6456;4574;6456;0;0;0;0;0;5028;6611;;;;;;;;;;;4512;6096;-1;-1
2378;PROV2378;South East Pacific Ocean;East Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5114;5986;5114;5986;5210;5959;5210;5959;0;0;0;0;0;5114;5986;;;;;;;;;;;5112;5732;-1;-1
2379;PROV2379;North East Pacific Ocean;East Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3192;3428;3192;3428;2779;544;3192;3428;0;0;0;0;0;3192;3428;;;;;;;;;;;3820;4632;-1;-1
2380;PROV2380;North East Pacific Ocean;East Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2937;5048;2937;5048;2832;4080;2832;4080;0;0;0;0;0;2937;5048;;;;;;;;;;;2960;4188;-1;-1
2381;PROV2381;North East Pacific Ocean;East Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2921;2628;2921;2628;2921;2628;3386;3249;0;0;0;0;0;2921;2628;;;;;;;;;;;3560;2972;-1;-1
2382;PROV2382;North East Pacific Ocean;East Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3429;4524;3429;4524;3826;4409;3826;4409;0;0;0;0;0;3429;4524;;;;;;;;;;;3820;4632;-1;-1
2383;PROV2383;Hawaiian Rise;East Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2371;5585;2371;5585;2895;4865;2895;4865;5;0;0;0;0;2371;5585;;;;;;;;;;;2596;4836;-1;-1
2384;PROV2384;West Coast of Mexico;West Coast of North America;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5499;4655;5499;4655;4723;4605;5356;4407;0;0;0;0;0;5499;4655;;;;;;;;;;;4400;4496;-1;-1
2385;PROV2385;West Coast of Mexico;West Coast of North America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5932;5219;5932;5219;5584;4934;5746;5087;0;0;0;0;0;5932;5219;;;;;;;;;;;5400;5436;-1;-1
2386;PROV2386;West Coast of Mexico;West Coast of North America;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4723;4605;4723;4605;4723;4605;4723;4605;0;0;0;0;0;4723;4605;;;;;;;;;;;4400;4496;-1;-1
2387;PROV2387;West Coast of Mexico;West Coast of North America;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5452;5285;5452;5285;5584;4934;5584;4934;0;0;0;0;0;5452;5285;;;;;;;;;;;5400;5436;-1;-1
2388;PROV2388;West Coast of the United States;West Coast of North America;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4341;2412;4341;2412;4035;2585;4379;2412;0;0;0;0;0;4341;2412;;;;;;;;;;;4016;1780;-1;-1
2389;PROV2389;West Coast of the United States;West Coast of North America;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4452;3416;4452;3416;4230;3656;4468;3472;0;0;0;0;0;4452;3416;;;;;;;;;;;3900;3008;-1;-1
2390;PROV2390;West Coast of the United States;West Coast of North America;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3886;2588;3886;2588;4035;2585;4035;2585;0;0;0;0;0;3886;2588;;;;;;;;;;;4016;1780;-1;-1
2391;PROV2391;West Coast of the United States;West Coast of North America;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4094;3657;4094;3657;4230;3656;4230;3656;0;0;0;0;0;4094;3657;;;;;;;;;;;3900;3008;-1;-1
2392;PROV2392;Gulf of Alaska;West Coast of North America;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3944;1784;3944;1784;3696;1547;3696;1547;0;0;0;0;0;3944;1784;;;;;;;;;;;3792;1152;-1;-1
2393;PROV2393;Gulf of Alaska;West Coast of North America;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3474;1785;3474;1785;15834;3334;3441;1621;0;0;0;0;0;3474;1785;;;;;;;;;;;3792;1152;-1;-1
2394;PROV2394;Aleutians;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1972;1103;1972;1103;2933;1018;2221;832;0;0;0;0;0;1972;1103;;;;;;;;;;;3072;1084;-1;-1
2395;PROV2395;Aleutians;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1917;1410;1917;1410;1927;1207;1927;1207;0;0;0;0;0;1917;1410;;;;;;;;;;;2180;1596;-1;-1
2396;PROV2396;Aleutians;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;921;1814;921;1814;921;1814;921;1814;0;0;0;0;0;921;1814;;;;;;;;;;;464;1704;-1;-1
2397;PROV2397;Aleutians;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2933;1018;2933;1018;14976;5760;2933;1018;0;0;0;0;0;2933;1018;;;;;;;;;;;3072;1084;-1;-1
2398;PROV2398;North Northeast Pacific Basin;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2493;1934;2493;1934;3517;1945;3517;1945;0;0;0;0;0;2493;1934;;;;;;;;;;;3532;1580;-1;-1
2399;PROV2399;North Northeast Pacific Basin;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1766;2333;1766;2333;2346;2373;2346;2373;0;0;0;0;0;1766;2333;;;;;;;;;;;2196;2508;-1;-1
2400;PROV2400;North Northeast Pacific Basin;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;824;2886;824;2886;1215;2888;1215;2888;0;0;0;0;0;824;2886;;;;;;;;;;;1136;2580;-1;-1
2401;PROV2401;North Northeast Pacific Basin;North Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2079;3318;2079;3318;2468;3155;2468;3155;0;0;0;0;0;2079;3318;;;;;;;;;;;2716;2832;-1;-1
2402;PROV2402;East Bering Sea;Bering Sea;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;428;280;428;280;30433;275;30433;275;0;0;0;0;0;428;280;;;;;;;;;;;696;360;-1;-1
2403;PROV2403;East Bering Sea;Bering Sea;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1242;1041;1242;1041;1242;1041;1242;1041;0;0;0;0;0;1242;1041;;;;;;;;;;;1500;1160;-1;-1
2404;PROV2404;West Bering Sea;Bering Sea;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;286;1100;286;1100;29934;1009;29934;1009;0;0;0;0;0;286;1100;;;;;;;;;;;216;912;-1;-1
2405;PROV2405;West Bering Sea;Bering Sea;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29700;1839;29700;1839;29700;1839;29700;1839;0;0;0;0;0;29700;1839;;;;;;;;;;;28;1744;-1;-1
2406;PROV2406;Coast of Kamchatka;Bering Sea;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28433;2597;28433;2597;27209;1905;28488;2415;4;0;0;0;0;28433;2597;;;;;;;;;;;27168;1932;-1;-1
2407;PROV2407;Coast of Kamchatka;Bering Sea;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28514;2077;28514;2077;27130;1426;28313;2278;0;0;0;0;0;28514;2077;;;;;;;;;;;27080;1484;-1;-1
2408;PROV2408;Coast of Kamchatka;Bering Sea;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27731;3203;27731;3203;27435;2068;27435;2068;0;0;0;0;0;27731;3203;;;;;;;;;;;27432;2120;-1;-1
2409;PROV2409;West Bering Sea;Bering Sea;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29018;1340;29018;1340;27867;412;29019;1269;0;0;0;0;0;29018;1340;;;;;;;;;;;27716;336;-1;-1
2410;PROV2410;North Northeast Pacific Basin;North Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;99;3254;99;3254;30330;3154;30330;3154;0;0;0;0;0;99;3254;;;;;;;;;;;396;2684;-1;-1
2411;PROV2411;Northwest Pacific Basin;North Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29112;3348;29112;3348;28195;2228;29112;3348;0;0;0;0;0;29112;3348;;;;;;;;;;;396;2684;-1;-1
2412;PROV2412;Northwest Pacific Basin;North Pacific Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29240;2524;29240;2524;28966;1326;29240;2524;0;0;0;0;0;29240;2524;;;;;;;;;;;396;2684;-1;-1
2413;PROV2413;Northwest Pacific Basin;North Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28286;3366;28286;3366;27659;919;28286;3366;0;0;0;0;0;28286;3366;;;;;;;;;;;396;2684;-1;-1
2414;PROV2414;Mid-Pacific Mountains;Central Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28691;5271;28691;5271;29100;4424;28691;5271;0;0;0;0;0;28691;5271;;;;;;;;;;;29556;3304;-1;-1
2415;PROV2415;Northwest Pacific Basin;North Pacific Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27662;4689;27662;4689;27701;3733;27701;3733;0;0;0;0;0;27662;4689;;;;;;;;;;;27748;3728;-1;-1
2416;PROV2416;Mid-Pacific Mountains;Central Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27662;5417;27662;5417;28735;3783;28735;3783;0;0;0;0;0;27662;5417;;;;;;;;;;;28616;3640;-1;-1
2417;PROV2417;Northwest Pacific Basin;North Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29398;4184;29398;4184;28990;2859;28990;2859;0;0;0;0;0;29398;4184;;;;;;;;;;;28840;2820;-1;-1
2418;PROV2418;Mid-Pacific Mountains;Central Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29536;5270;29536;5270;29500;3203;29500;3203;0;0;0;0;0;29536;5270;;;;;;;;;;;29556;3304;-1;-1
2419;PROV2419;Northwest Pacific Basin;North Pacific Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28276;4200;28276;4200;27892;2944;27892;2944;0;0;0;0;0;28276;4200;;;;;;;;;;;27964;2988;-1;-1
2420;PROV2420;Coast of Japan;Home Islands;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27430;3880;27430;3880;27284;3115;27284;3115;0;0;0;0;0;27430;3880;;;;;;;;;;;27248;2992;-1;-1
2421;PROV2421;Southwest Pacific Basin;Pacific-Antarctic Ridge;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29948;11058;29948;11058;894;10624;894;10624;0;0;0;0;0;29948;11058;;;;;;;;;;;1164;10640;-1;-1
2422;PROV2422;Southwest Pacific Basin;Pacific-Antarctic Ridge;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1905;10800;1905;10800;1905;10800;1905;10800;0;0;0;0;0;1905;10800;;;;;;;;;;;2108;10568;-1;-1
2423;PROV2423;Southwest Pacific Basin;Pacific-Antarctic Ridge;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3289;10800;3289;10800;3289;10800;3289;10800;0;0;0;0;0;3289;10800;;;;;;;;;;;3852;10416;-1;-1
2424;PROV2424;Marshalls Sea;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28641;6324;28641;6324;28641;6324;28641;6324;0;0;0;0;0;28641;6324;;;;;;;;;;;28641;6324;-1;-1
2425;PROV2425;Marshalls Sea;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29382;6529;29382;6529;29341;5106;29341;5106;0;0;0;0;0;29382;6529;;;;;;;;;;;29352;5076;-1;-1
2426;PROV2426;Mid-Pacific Mountains;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28030;6215;28030;6215;28030;6215;27835;4571;0;0;0;0;0;28030;6215;;;;;;;;;;;28030;6215;-1;-1
2427;PROV2427;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28210;7463;28210;7463;28474;6093;28474;6093;0;0;0;0;0;28210;7463;;;;;;;;;;;28512;6100;-1;-1
2428;PROV2428;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29036;7348;29036;7348;29036;7348;27869;5968;0;0;0;0;0;29036;7348;;;;;;;;;;;29036;7348;-1;-1
2429;PROV2429;Marshalls Sea;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28842;6789;28842;6849;28842;6849;28842;6789;0;0;0;0;0;28797;6849;;;;;;;;;;;28842;6849;-1;-1
2430;PROV2430;Costa del Sol;Western Mediterranean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13774;4083;13774;4083;13869;4098;13869;4098;0;0;0;0;0;13774;4083;;;;;;;;;;;13864;4084;-1;-1
2431;PROV2431;Mid-Pacific Mountains;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;162;6508;162;6508;29924;6535;29924;6535;3;0;0;0;0;162;6508;;;;;;;;;;;16;5892;-1;-1
2432;PROV2432;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29245;8275;29245;8275;28911;6834;28911;6834;0;0;0;0;0;29245;8275;;;;;;;;;;;28792;6800;-1;-1
2433;PROV2433;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28760;7857;28760;7857;29223;6177;29223;6177;5;0;0;0;0;28760;7857;;;;;;;;;;;28980;6152;-1;-1
2434;PROV2434;Gilberts;South Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29586;8819;29586;8819;29270;7012;29270;7012;0;0;0;0;0;29586;8819;;;;;;;;;;;29260;7132;-1;-1
2435;PROV2435;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29604;7401;29604;7401;29513;5704;29513;5704;0;0;0;0;0;29604;7401;;;;;;;;;;;29592;5596;-1;-1
2436;PROV2436;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29569;7945;29569;7945;29512;7976;29512;7976;0;0;0;0;0;29569;7945;;;;;;;;;;;29592;5596;-1;-1
2437;PROV2437;Gilberts;South Pacific Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;136;8108;136;8108;30069;8221;30069;8221;0;0;0;0;0;136;8108;;;;;;;;;;;124;8156;-1;-1
2438;PROV2438;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28954;9176;28954;9176;29520;8891;29520;8891;3;0;0;0;0;28954;9176;;;;;;;;;;;29528;8982;-1;-1
2439;PROV2439;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28459;8111;28459;8111;29517;8416;29517;8416;0;0;0;0;0;28459;8111;;;;;;;;;;;29588;8520;-1;-1
2440;PROV2440;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28072;7822;28072;7822;29305;8006;28072;7822;0;0;0;0;0;28072;7822;;;;;;;;;;;29588;8520;-1;-1
2441;PROV2441;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29165;8872;29165;8872;28930;542;28930;542;0;0;0;0;0;29165;8872;;;;;;;;;;;29192;284;-1;-1
2442;PROV2442;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28726;8466;28726;8466;29229;8542;28822;8513;0;0;0;0;0;28726;8466;;;;;;;;;;;29068;8408;-1;-1
2443;PROV2443;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28518;8800;28518;8800;28765;8669;28765;8669;0;0;0;0;0;28518;8800;;;;;;;;;;;28696;8628;-1;-1
2444;PROV2444;West Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27646;9480;27646;9480;28091;8878;27594;9475;0;0;0;0;0;27646;9480;;;;;;;;;;;28088;8876;-1;-1
2445;PROV2445;West Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28013;9023;28013;9023;28390;8919;28043;8909;0;0;0;0;0;28013;9023;;;;;;;;;;;28324;8812;-1;-1
2446;PROV2446;West Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27703;8790;27703;8790;28043;8383;28043;8383;0;0;0;0;0;27703;8790;;;;;;;;;;;28128;8396;-1;-1
2447;PROV2447;West Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27400;8308;27400;8308;27930;8055;27465;8322;0;0;0;0;0;27400;8308;;;;;;;;;;;27896;8068;-1;-1
2448;PROV2448;West Coral Sea;Coral Sea;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27111;8682;27111;8682;27721;8400;27139;8667;0;0;0;0;0;27111;8682;;;;;;;;;;;27704;8432;-1;-1
